date	value
1961-8-27	2150
1961-8-28	2070
1961-8-29	1970
1961-8-30	1870
1961-8-31	1770
1961-9-1	1720
1961-9-2	1650
1961-9-3	1580
1961-9-4	1540
1961-9-5	1500
1961-9-6	1460
1961-9-7	1480
1961-9-8	1450
1961-9-9	1480
1961-9-10	1490
1961-9-11	1460
1961-9-12	1420
1961-9-13	1370
1961-9-14	1350
1961-9-15	1370
1961-9-16	1390
1961-9-17	1390
1961-9-18	1360
1961-9-19	1340
1961-9-20	1280
1961-9-21	1230
1961-9-22	1200
1961-9-23	1170
1961-9-24	1130
1961-9-25	1140
1961-9-26	1110
1961-9-27	1100
1961-9-28	1100
1961-9-29	1090
1961-9-30	1090
1961-10-1	1070
1961-10-2	1060
1961-10-3	1060
1961-10-4	1040
1961-10-5	1020
1961-10-6	1010
1961-10-7	990
1961-10-8	975
1961-10-9	970
1961-10-10	975
1961-10-11	975
1961-10-12	960
1961-10-13	965
1961-10-14	950
1961-10-15	931
1961-10-16	912
1961-10-17	912
1961-10-18	921
1961-10-19	970
1961-10-20	1030
1961-10-21	1040
1961-10-22	1120
1961-10-23	1120
1961-10-24	1100
1961-10-25	1090
1961-10-26	1150
1961-10-27	1360
1961-10-28	1610
1961-10-29	1690
1961-10-30	1660
1961-10-31	1510
1961-11-1	1380
1961-11-2	1280
1961-11-3	1210
1961-11-4	1160
1961-11-5	1170
1961-11-6	1170
1961-11-7	1160
1961-11-8	1170
1961-11-9	1230
1961-11-10	1360
1961-11-11	1640
1961-11-12	1820
1961-11-13	1910
1961-11-14	1930
1961-11-15	1850
1961-11-16	1740
1961-11-17	1630
1961-11-18	1520
1961-11-19	1410
1961-11-20	1340
1961-11-21	1270
1961-11-22	1180
1961-11-23	1150
1961-11-24	1120
1961-11-25	1110
1961-11-26	1100
1961-11-27	1110
1961-11-28	1170
1961-11-29	1260
1961-11-30	1360
1961-12-1	1430
1961-12-2	1670
1961-12-3	2180
1961-12-4	2650
1961-12-5	2670
1961-12-6	2780
1961-12-7	2870
1961-12-8	2780
1961-12-9	2460
1961-12-10	2150
1961-12-11	2020
1961-12-12	2050
1961-12-13	2490
1961-12-14	3680
1961-12-15	4590
1961-12-16	4790
1961-12-17	4570
1961-12-18	3980
1961-12-19	3420
1961-12-20	2920
1961-12-21	2630
1961-12-22	2460
1961-12-23	2320
1961-12-24	2200
1961-12-25	2050
1961-12-26	1900
1961-12-27	1730
1961-12-28	1630
1961-12-29	1610
1961-12-30	1640
1961-12-31	1640
1962-1-1	1620
1962-1-2	1640
1962-1-3	1720
1962-1-4	1850
1962-1-5	1800
1962-1-6	1700
1962-1-7	1640
1962-1-8	1600
1962-1-9	1580
1962-1-10	1540
1962-1-11	1620
1962-1-12	1930
1962-1-13	2290
1962-1-14	3280
1962-1-15	4300
1962-1-16	4640
1962-1-17	4680
1962-1-18	4210
1962-1-19	3660
1962-1-20	3230
1962-1-21	3000
1962-1-22	2950
1962-1-23	2970
1962-1-24	3020
1962-1-25	2980
1962-1-26	3080
1962-1-27	3220
1962-1-28	3440
1962-1-29	3660
1962-1-30	3640
1962-1-31	3450
1962-2-1	3130
1962-2-2	2860
1962-2-3	2650
1962-2-4	2510
1962-2-5	2420
1962-2-6	2590
1962-2-7	2720
1962-2-8	3000
1962-2-9	3200
1962-2-10	3110
1962-2-11	2940
1962-2-12	2740
1962-2-13	2780
1962-2-14	3560
1962-2-15	4450
1962-2-16	4610
1962-2-17	4770
1962-2-18	4900
1962-2-19	4910
1962-2-20	4740
1962-2-21	4280
1962-2-22	3810
1962-2-23	3520
1962-2-24	3240
1962-2-25	2970
1962-2-26	2760
1962-2-27	2570
1962-2-28	2400
1962-3-1	2290
1962-3-2	2180
1962-3-3	2100
1962-3-4	2040
1962-3-5	2000
1962-3-6	1980
1962-3-7	2180
1962-3-8	2480
1962-3-9	2480
1962-3-10	2320
1962-3-11	2260
1962-3-12	2320
1962-3-13	2450
1962-3-14	2530
1962-3-15	2590
1962-3-16	2540
1962-3-17	2390
1962-3-18	2260
1962-3-19	2130
1962-3-20	2020
1962-3-21	1920
1962-3-22	1850
1962-3-23	1820
1962-3-24	1780
1962-3-25	1760
1962-3-26	1710
1962-3-27	1660
1962-3-28	1600
1962-3-29	1600
1962-3-30	1710
1962-3-31	2300
1962-4-1	4170
1962-4-2	5190
1962-4-3	5460
1962-4-4	5390
1962-4-5	4990
1962-4-6	4610
1962-4-7	4770
1962-4-8	4910
1962-4-9	5000
1962-4-10	4790
1962-4-11	4380
1962-4-12	4070
1962-4-13	3810
1962-4-14	3550
1962-4-15	3340
1962-4-16	3170
1962-4-17	3170
1962-4-18	3430
1962-4-19	3340
1962-4-20	3110
1962-4-21	3040
1962-4-22	2960
1962-4-23	2810
1962-4-24	2700
1962-4-25	2620
1962-4-26	2580
1962-4-27	2550
1962-4-28	2510
1962-4-29	2510
1962-4-30	2490
1962-5-1	2440
1962-5-2	2380
1962-5-3	2320
1962-5-4	2270
1962-5-5	2230
1962-5-6	2190
1962-5-7	2130
1962-5-8	2130
1962-5-9	2100
1962-5-10	2110
1962-5-11	2180
1962-5-12	2290
1962-5-13	2430
1962-5-14	2420
1962-5-15	2380
1962-5-16	2350
1962-5-17	2360
1962-5-18	2540
1962-5-19	2630
1962-5-20	2750
1962-5-21	2930
1962-5-22	3080
1962-5-23	3020
1962-5-24	2910
1962-5-25	2780
1962-5-26	2670
1962-5-27	2560
1962-5-28	2480
1962-5-29	2460
1962-5-30	2450
1962-5-31	2420
1962-6-1	2380
1962-6-2	2310
1962-6-3	2240
1962-6-4	2280
1962-6-5	2440
1962-6-6	2520
1962-6-7	2450
1962-6-8	2350
1962-6-9	2260
1962-6-10	2190
1962-6-11	2110
1962-6-12	2030
1962-6-13	1970
1962-6-14	1910
1962-6-15	1900
1962-6-16	1870
1962-6-17	1870
1962-6-18	1900
1962-6-19	1930
1962-6-20	1910
1962-6-21	1920
1962-6-22	1940
1962-6-23	1920
1962-6-24	1910
1962-6-25	1900
1962-6-26	1870
1962-6-27	1850
1962-6-28	1850
1962-6-29	1860
1962-6-30	1850
1962-7-1	1850
1962-7-2	1820
1962-7-3	1810
1962-7-4	1780
1962-7-5	1770
1962-7-6	1750
1962-7-7	1720
1962-7-8	1720
1962-7-9	1680
1962-7-10	1640
1962-7-11	1620
1962-7-12	1590
1962-7-13	1560
1962-7-14	1540
1962-7-15	1560
1962-7-16	1580
1962-7-17	1600
1962-7-18	1620
1962-7-19	1700
1962-7-20	1740
1962-7-21	1760
1962-7-22	1730
1962-7-23	1640
1962-7-24	1560
1962-7-25	1520
1962-7-26	1470
1962-7-27	1440
1962-7-28	1400
1962-7-29	1380
1962-7-30	1360
1962-7-31	1360
1962-8-1	1330
1962-8-2	1340
1962-8-3	1330
1962-8-4	1320
1962-8-5	1340
1962-8-6	1380
1962-8-7	1410
1962-8-8	1380
1962-8-9	1420
1962-8-10	1450
1962-8-11	1520
1962-8-12	1510
1962-8-13	1480
1962-8-14	1460
1962-8-15	1440
1962-8-16	1410
1962-8-17	1400
1962-8-18	1380
1962-8-19	1370
1962-8-20	1340
1962-8-21	1320
1962-8-22	1290
1962-8-23	1270
1962-8-24	1270
1962-8-25	1330
1962-8-26	1380
1962-8-27	1350
1962-8-28	1310
1962-8-29	1260
1962-8-30	1240
1962-8-31	1210
1962-9-1	1190
1962-9-2	1150
1962-9-3	1110
1962-9-4	1070
1962-9-5	1050
1962-9-6	1060
1962-9-7	1110
1962-9-8	1190
1962-9-9	1240
1962-9-10	1240
1962-9-11	1230
1962-9-12	1200
1962-9-13	1140
1962-9-14	1100
1962-9-15	1080
1962-9-16	1050
1962-9-17	1020
1962-9-18	995
1962-9-19	1010
1962-9-20	1030
1962-9-21	1070
1962-9-22	1080
1962-9-23	1070
1962-9-24	1050
1962-9-25	1020
1962-9-26	990
1962-9-27	980
1962-9-28	980
1962-9-29	980
1962-9-30	960
1962-10-1	950
1962-10-2	941
1962-10-3	921
1962-10-4	907
1962-10-5	902
1962-10-6	888
1962-10-7	879
1962-10-8	888
1962-10-9	883
1962-10-10	851
1962-10-11	833
1962-10-12	819
1962-10-13	837
1962-10-14	819
1962-10-15	819
1962-10-16	806
1962-10-17	788
1962-10-18	783
1962-10-19	788
1962-10-20	792
1962-10-21	801
1962-10-22	792
1962-10-23	774
1962-10-24	770
1962-10-25	762
1962-10-26	757
1962-10-27	762
1962-10-28	757
1962-10-29	757
1962-10-30	762
1962-10-31	753
1962-11-1	753
1962-11-2	749
1962-11-3	753
1962-11-4	757
1962-11-5	749
1962-11-6	740
1962-11-7	724
1962-11-8	728
1962-11-9	724
1962-11-10	736
1962-11-11	728
1962-11-12	728
1962-11-13	732
1962-11-14	736
1962-11-15	724
1962-11-16	728
1962-11-17	736
1962-11-18	744
1962-11-19	736
1962-11-20	736
1962-11-21	740
1962-11-22	736
1962-11-23	740
1962-11-24	749
1962-11-25	744
1962-11-26	744
1962-11-27	736
1962-11-28	732
1962-11-29	749
1962-11-30	783
1962-12-1	779
1962-12-2	766
1962-12-3	753
1962-12-4	732
1962-12-5	707
1962-12-6	703
1962-12-7	699
1962-12-8	699
1962-12-9	692
1962-12-10	683
1962-12-11	728
1962-12-12	720
1962-12-13	792
1962-12-14	879
1962-12-15	955
1962-12-16	1180
1962-12-17	1730
1962-12-18	2010
1962-12-19	2190
1962-12-20	2230
1962-12-21	2000
1962-12-22	1820
1962-12-23	1680
1962-12-24	1580
1962-12-25	1460
1962-12-26	1360
1962-12-27	1210
1962-12-28	1110
1962-12-29	1050
1962-12-30	990
1962-12-31	960
1963-1-1	975
1963-1-2	965
1963-1-3	950
1963-1-4	955
1963-1-5	975
1963-1-6	1020
1963-1-7	1070
1963-1-8	1190
1963-1-9	1270
1963-1-10	1180
1963-1-11	1100
1963-1-12	1050
1963-1-13	980
1963-1-14	926
1963-1-15	907
1963-1-16	893
1963-1-17	856
1963-1-18	860
1963-1-19	883
1963-1-20	828
1963-1-21	797
1963-1-22	740
1963-1-23	744
1963-1-24	801
1963-1-25	779
1963-1-26	766
1963-1-27	779
1963-1-28	779
1963-1-29	792
1963-1-30	837
1963-1-31	846
1963-2-1	824
1963-2-2	783
1963-2-3	762
1963-2-4	744
1963-2-5	732
1963-2-6	724
1963-2-7	715
1963-2-8	715
1963-2-9	703
1963-2-10	720
1963-2-11	779
1963-2-12	687
1963-2-13	703
1963-2-14	728
1963-2-15	728
1963-2-16	753
1963-2-17	744
1963-2-18	728
1963-2-19	744
1963-2-20	833
1963-2-21	898
1963-2-22	833
1963-2-23	797
1963-2-24	774
1963-2-25	783
1963-2-26	770
1963-2-27	749
1963-2-28	732
1963-3-1	720
1963-3-2	711
1963-3-3	711
1963-3-4	707
1963-3-5	695
1963-3-6	711
1963-3-7	749
1963-3-8	907
1963-3-9	1520
1963-3-10	2160
1963-3-11	2770
1963-3-12	3190
1963-3-13	3430
1963-3-14	3540
1963-3-15	3460
1963-3-16	3320
1963-3-17	3120
1963-3-18	2910
1963-3-19	2900
1963-3-20	3190
1963-3-21	3450
1963-3-22	3510
1963-3-23	3290
1963-3-24	2950
1963-3-25	2640
1963-3-26	2370
1963-3-27	2220
1963-3-28	2260
1963-3-29	2410
1963-3-30	2530
1963-3-31	2630
1963-4-1	2700
1963-4-2	2970
1963-4-3	2990
1963-4-4	2840
1963-4-5	2710
1963-4-6	2550
1963-4-7	2350
1963-4-8	2220
1963-4-9	2100
1963-4-10	2020
1963-4-11	2000
1963-4-12	2020
1963-4-13	2070
1963-4-14	2310
1963-4-15	2510
1963-4-16	2480
1963-4-17	2420
1963-4-18	2280
1963-4-19	2200
1963-4-20	2170
1963-4-21	2160
1963-4-22	2150
1963-4-23	2120
1963-4-24	2050
1963-4-25	1970
1963-4-26	1960
1963-4-27	1970
1963-4-28	2000
1963-4-29	1970
1963-4-30	1970
1963-5-1	1950
1963-5-2	1920
1963-5-3	1940
1963-5-4	1970
1963-5-5	2010
1963-5-6	2050
1963-5-7	2140
1963-5-8	2130
1963-5-9	2050
1963-5-10	1980
1963-5-11	1920
1963-5-12	1920
1963-5-13	1910
1963-5-14	1910
1963-5-15	1870
1963-5-16	1840
1963-5-17	1850
1963-5-18	1900
1963-5-19	1960
1963-5-20	2050
1963-5-21	2040
1963-5-22	1930
1963-5-23	1920
1963-5-24	1890
1963-5-25	1820
1963-5-26	1760
1963-5-27	1730
1963-5-28	1690
1963-5-29	1660
1963-5-30	1640
1963-5-31	1640
1963-6-1	1660
1963-6-2	1720
1963-6-3	1720
1963-6-4	1660
1963-6-5	1640
1963-6-6	1660
1963-6-7	1720
1963-6-8	1760
1963-6-9	1870
1963-6-10	1990
1963-6-11	2100
1963-6-12	2180
1963-6-13	2190
1963-6-14	2240
1963-6-15	2440
1963-6-16	2450
1963-6-17	2450
1963-6-18	2590
1963-6-19	2530
1963-6-20	2440
1963-6-21	2350
1963-6-22	2300
1963-6-23	2360
1963-6-24	2390
1963-6-25	2480
1963-6-26	2460
1963-6-27	2440
1963-6-28	2440
1963-6-29	2390
1963-6-30	2330
1963-7-1	2290
1963-7-2	2290
1963-7-3	2230
1963-7-4	2250
1963-7-5	2260
1963-7-6	2270
1963-7-7	2230
1963-7-8	2230
1963-7-9	2160
1963-7-10	2130
1963-7-11	2090
1963-7-12	2030
1963-7-13	2000
1963-7-14	1940
1963-7-15	1940
1963-7-16	1940
1963-7-17	1880
1963-7-18	1840
1963-7-19	1800
1963-7-20	1740
1963-7-21	1730
1963-7-22	1650
1963-7-23	1640
1963-7-24	1630
1963-7-25	1560
1963-7-26	1530
1963-7-27	1510
1963-7-28	1520
1963-7-29	1560
1963-7-30	1590
1963-7-31	1530
1963-8-1	1450
1963-8-2	1410
1963-8-3	1390
1963-8-4	1370
1963-8-5	1340
1963-8-6	1320
1963-8-7	1320
1963-8-8	1330
1963-8-9	1400
1963-8-10	1460
1963-8-11	1480
1963-8-12	1430
1963-8-13	1360
1963-8-14	1340
1963-8-15	1360
1963-8-16	1400
1963-8-17	1350
1963-8-18	1430
1963-8-19	1580
1963-8-20	1610
1963-8-21	1670
1963-8-22	1860
1963-8-23	2000
1963-8-24	1970
1963-8-25	2110
1963-8-26	2270
1963-8-27	2410
1963-8-28	2350
1963-8-29	2190
1963-8-30	2100
1963-8-31	2140
1963-9-1	2140
1963-9-2	2060
1963-9-3	1980
1963-9-4	1880
1963-9-5	1820
1963-9-6	1780
1963-9-7	1740
1963-9-8	1720
1963-9-9	1760
1963-9-10	1810
1963-9-11	1850
1963-9-12	1880
1963-9-13	1800
1963-9-14	1780
1963-9-15	1720
1963-9-16	1680
1963-9-17	1620
1963-9-18	1570
1963-9-19	1540
1963-9-20	1480
1963-9-21	1410
1963-9-22	1390
1963-9-23	1360
1963-9-24	1380
1963-9-25	1390
1963-9-26	1410
1963-9-27	1430
1963-9-28	1460
1963-9-29	1530
1963-9-30	1520
1963-10-1	1460
1963-10-2	1410
1963-10-3	1410
1963-10-4	1370
1963-10-5	1360
1963-10-6	1360
1963-10-7	1440
1963-10-8	1660
1963-10-9	1900
1963-10-10	2190
1963-10-11	2370
1963-10-12	2320
1963-10-13	2060
1963-10-14	1890
1963-10-15	1800
1963-10-16	1690
1963-10-17	1620
1963-10-18	1550
1963-10-19	1520
1963-10-20	1490
1963-10-21	1430
1963-10-22	1340
1963-10-23	1310
1963-10-24	1260
1963-10-25	1240
1963-10-26	1210
1963-10-27	1190
1963-10-28	1180
1963-10-29	1150
1963-10-30	1120
1963-10-31	1100
1963-11-1	1090
1963-11-2	1050
1963-11-3	1020
1963-11-4	990
1963-11-5	985
1963-11-6	1000
1963-11-7	1090
1963-11-8	1140
1963-11-9	1110
1963-11-10	1200
1963-11-11	1300
1963-11-12	1390
1963-11-13	1560
1963-11-14	1840
1963-11-15	2020
1963-11-16	2120
1963-11-17	2320
1963-11-18	2450
1963-11-19	2720
1963-11-20	3130
1963-11-21	4030
1963-11-22	5120
1963-11-23	5480
1963-11-24	5300
1963-11-25	4460
1963-11-26	3730
1963-11-27	3310
1963-11-28	3020
1963-11-29	2830
1963-11-30	2650
1963-12-1	2390
1963-12-2	2230
1963-12-3	2120
1963-12-4	2000
1963-12-5	1890
1963-12-6	1820
1963-12-7	1740
1963-12-8	1680
1963-12-9	1600
1963-12-10	1540
1963-12-11	1470
1963-12-12	1460
1963-12-13	1430
1963-12-14	1410
1963-12-15	1420
1963-12-16	1360
1963-12-17	1270
1963-12-18	1200
1963-12-19	1230
1963-12-20	1200
1963-12-21	1150
1963-12-22	1130
1963-12-23	1140
1963-12-24	1100
1963-12-25	1070
1963-12-26	1020
1963-12-27	1080
1963-12-28	1060
1963-12-29	1060
1963-12-30	1040
1963-12-31	1010
1964-1-1	975
1964-1-2	985
1964-1-3	990
1964-1-4	946
1964-1-5	950
1964-1-6	941
1964-1-7	898
1964-1-8	916
1964-1-9	926
1964-1-10	912
1964-1-11	916
1964-1-12	916
1964-1-13	865
1964-1-14	856
1964-1-15	888
1964-1-16	941
1964-1-17	1030
1964-1-18	1020
1964-1-19	898
1964-1-20	888
1964-1-21	883
1964-1-22	879
1964-1-23	846
1964-1-24	856
1964-1-25	856
1964-1-26	846
1964-1-27	819
1964-1-28	810
1964-1-29	846
1964-1-30	810
1964-1-31	819
1964-2-1	869
1964-2-2	1030
1964-2-3	1460
1964-2-4	1810
1964-2-5	1850
1964-2-6	1720
1964-2-7	1530
1964-2-8	1370
1964-2-9	1260
1964-2-10	1130
1964-2-11	1150
1964-2-12	1280
1964-2-13	1410
1964-2-14	1520
1964-2-15	1590
1964-2-16	1460
1964-2-17	1310
1964-2-18	1230
1964-2-19	1250
1964-2-20	1350
1964-2-21	1350
1964-2-22	1270
1964-2-23	1190
1964-2-24	1110
1964-2-25	1100
1964-2-26	1150
1964-2-27	1150
1964-2-28	1200
1964-2-29	1290
1964-3-1	1380
1964-3-2	1460
1964-3-3	1480
1964-3-4	1410
1964-3-5	1430
1964-3-6	1340
1964-3-7	1290
1964-3-8	1250
1964-3-9	1180
1964-3-10	1140
1964-3-11	1110
1964-3-12	1090
1964-3-13	1080
1964-3-14	1080
1964-3-15	1110
1964-3-16	1100
1964-3-17	1140
1964-3-18	1200
1964-3-19	1270
1964-3-20	1300
1964-3-21	1350
1964-3-22	1680
1964-3-23	2150
1964-3-24	2360
1964-3-25	2390
1964-3-26	2440
1964-3-27	2460
1964-3-28	2470
1964-3-29	2870
1964-3-30	3140
1964-3-31	3030
1964-4-1	2870
1964-4-2	2700
1964-4-3	2490
1964-4-4	2430
1964-4-5	2380
1964-4-6	2290
1964-4-7	2200
1964-4-8	2120
1964-4-9	2070
1964-4-10	2020
1964-4-11	1900
1964-4-12	1830
1964-4-13	1760
1964-4-14	1720
1964-4-15	1660
1964-4-16	1650
1964-4-17	1680
1964-4-18	1640
1964-4-19	1520
1964-4-20	1460
1964-4-21	1440
1964-4-22	1410
1964-4-23	1410
1964-4-24	1510
1964-4-25	1560
1964-4-26	1620
1964-4-27	1750
1964-4-28	1860
1964-4-29	1850
1964-4-30	1780
1964-5-1	1710
1964-5-2	1660
1964-5-3	1740
1964-5-4	1820
1964-5-5	1800
1964-5-6	1800
1964-5-7	1810
1964-5-8	2170
1964-5-9	2470
1964-5-10	2400
1964-5-11	2210
1964-5-12	2130
1964-5-13	2060
1964-5-14	1980
1964-5-15	1950
1964-5-16	1940
1964-5-17	1890
1964-5-18	1940
1964-5-19	1990
1964-5-20	1970
1964-5-21	1960
1964-5-22	2000
1964-5-23	2150
1964-5-24	2350
1964-5-25	2370
1964-5-26	2230
1964-5-27	2150
1964-5-28	2120
1964-5-29	2030
1964-5-30	2010
1964-5-31	1960
1964-6-1	1900
1964-6-2	1830
1964-6-3	1780
1964-6-4	1740
1964-6-5	1730
1964-6-6	1720
1964-6-7	1700
1964-6-8	1680
1964-6-9	1640
1964-6-10	1580
1964-6-11	1550
1964-6-12	1510
1964-6-13	1480
1964-6-14	1460
1964-6-15	1420
1964-6-16	1390
1964-6-17	1370
1964-6-18	1370
1964-6-19	1410
1964-6-20	1380
1964-6-21	1350
1964-6-22	1340
1964-6-23	1320
1964-6-24	1300
1964-6-25	1340
1964-6-26	1340
1964-6-27	1320
1964-6-28	1270
1964-6-29	1230
1964-6-30	1230
1964-7-1	1190
1964-7-2	1200
1964-7-3	1200
1964-7-4	1170
1964-7-5	1150
1964-7-6	1140
1964-7-7	1120
1964-7-8	1080
1964-7-9	1070
1964-7-10	1080
1964-7-11	1070
1964-7-12	1040
1964-7-13	1030
1964-7-14	1030
1964-7-15	1010
1964-7-16	1000
1964-7-17	995
1964-7-18	980
1964-7-19	950
1964-7-20	912
1964-7-21	902
1964-7-22	907
1964-7-23	883
1964-7-24	874
1964-7-25	865
1964-7-26	856
1964-7-27	824
1964-7-28	828
1964-7-29	837
1964-7-30	828
1964-7-31	833
1964-8-1	842
1964-8-2	837
1964-8-3	824
1964-8-4	819
1964-8-5	801
1964-8-6	792
1964-8-7	806
1964-8-8	819
1964-8-9	815
1964-8-10	842
1964-8-11	837
1964-8-12	856
1964-8-13	921
1964-8-14	921
1964-8-15	946
1964-8-16	960
1964-8-17	980
1964-8-18	970
1964-8-19	955
1964-8-20	970
1964-8-21	955
1964-8-22	975
1964-8-23	965
1964-8-24	931
1964-8-25	912
1964-8-26	907
1964-8-27	912
1964-8-28	912
1964-8-29	874
1964-8-30	856
1964-8-31	851
1964-9-1	846
1964-9-2	874
1964-9-3	955
1964-9-4	955
1964-9-5	921
1964-9-6	898
1964-9-7	883
1964-9-8	898
1964-9-9	941
1964-9-10	921
1964-9-11	970
1964-9-12	975
1964-9-13	926
1964-9-14	898
1964-9-15	888
1964-9-16	883
1964-9-17	946
1964-9-18	975
1964-9-19	970
1964-9-20	975
1964-9-21	955
1964-9-22	926
1964-9-23	898
1964-9-24	883
1964-9-25	926
1964-9-26	950
1964-9-27	931
1964-9-28	902
1964-9-29	926
1964-9-30	912
1964-10-1	902
1964-10-2	888
1964-10-3	888
1964-10-4	860
1964-10-5	846
1964-10-6	837
1964-10-7	819
1964-10-8	833
1964-10-9	851
1964-10-10	874
1964-10-11	898
1964-10-12	995
1964-10-13	1090
1964-10-14	1120
1964-10-15	1170
1964-10-16	1160
1964-10-17	1190
1964-10-18	1200
1964-10-19	1200
1964-10-20	1200
1964-10-21	1200
1964-10-22	1200
1964-10-23	1210
1964-10-24	1200
1964-10-25	1210
1964-10-26	1190
1964-10-27	1160
1964-10-28	1160
1964-10-29	1120
1964-10-30	1100
1964-10-31	1100
1964-11-1	1070
1964-11-2	1050
1964-11-3	1030
1964-11-4	1010
1964-11-5	1010
1964-11-6	990
1964-11-7	970
1964-11-8	965
1964-11-9	931
1964-11-10	916
1964-11-11	907
1964-11-12	907
1964-11-13	883
1964-11-14	921
1964-11-15	970
1964-11-16	1250
1964-11-17	1780
1964-11-18	2550
1964-11-19	2780
1964-11-20	2990
1964-11-21	3080
1964-11-22	2900
1964-11-23	2560
1964-11-24	2320
1964-11-25	2100
1964-11-26	1930
1964-11-27	1800
1964-11-28	1700
1964-11-29	1660
1964-11-30	1620
1964-12-1	1560
1964-12-2	1560
1964-12-3	1500
1964-12-4	1490
1964-12-5	1440
1964-12-6	1420
1964-12-7	1430
1964-12-8	1540
1964-12-9	1820
1964-12-10	2000
1964-12-11	1990
1964-12-12	1850
1964-12-13	1760
1964-12-14	1700
1964-12-15	1780
1964-12-16	1870
1964-12-17	1850
1964-12-18	1800
1964-12-19	1730
1964-12-20	1630
1964-12-21	1540
1964-12-22	1470
1964-12-23	1410
1964-12-24	1360
1964-12-25	1320
1964-12-26	1270
1964-12-27	1220
1964-12-28	1160
1964-12-29	1120
1964-12-30	1090
1964-12-31	1090
1965-1-1	1240
1965-1-2	1680
1965-1-3	1820
1965-1-4	1790
1965-1-5	1800
1965-1-6	1630
1965-1-7	1560
1965-1-8	1580
1965-1-9	1800
1965-1-10	2430
1965-1-11	3480
1965-1-12	3960
1965-1-13	3590
1965-1-14	3000
1965-1-15	2610
1965-1-16	2410
1965-1-17	2320
1965-1-18	2850
1965-1-19	3910
1965-1-20	3910
1965-1-21	3790
1965-1-22	3250
1965-1-23	2790
1965-1-24	2500
1965-1-25	2380
1965-1-26	2320
1965-1-27	2220
1965-1-28	2170
1965-1-29	2100
1965-1-30	1990
1965-1-31	2140
1965-2-1	3020
1965-2-2	3700
1965-2-3	3700
1965-2-4	3390
1965-2-5	3070
1965-2-6	2810
1965-2-7	2630
1965-2-8	2470
1965-2-9	2330
1965-2-10	2200
1965-2-11	2070
1965-2-12	1920
1965-2-13	1850
1965-2-14	1860
1965-2-15	1980
1965-2-16	1980
1965-2-17	1950
1965-2-18	1820
1965-2-19	1780
1965-2-20	1710
1965-2-21	1640
1965-2-22	1560
1965-2-23	1460
1965-2-24	1430
1965-2-25	1390
1965-2-26	1360
1965-2-27	1340
1965-2-28	1310
1965-3-1	1290
1965-3-2	1280
1965-3-3	1270
1965-3-4	1280
1965-3-5	1310
1965-3-6	1270
1965-3-7	1240
1965-3-8	1200
1965-3-9	1200
1965-3-10	1190
1965-3-11	1190
1965-3-12	1200
1965-3-13	1200
1965-3-14	1240
1965-3-15	1300
1965-3-16	1550
1965-3-17	2020
1965-3-18	2730
1965-3-19	3390
1965-3-20	3570
1965-3-21	3520
1965-3-22	3600
1965-3-23	4000
1965-3-24	4550
1965-3-25	4840
1965-3-26	5070
1965-3-27	5660
1965-3-28	6130
1965-3-29	6000
1965-3-30	5550
1965-3-31	5040
1965-4-1	4450
1965-4-2	3950
1965-4-3	3550
1965-4-4	3270
1965-4-5	3010
1965-4-6	2780
1965-4-7	2700
1965-4-8	2630
1965-4-9	2530
1965-4-10	2440
1965-4-11	2410
1965-4-12	2350
1965-4-13	2320
1965-4-14	2390
1965-4-15	2410
1965-4-16	2390
1965-4-17	2410
1965-4-18	2540
1965-4-19	3020
1965-4-20	3550
1965-4-21	3870
1965-4-22	3780
1965-4-23	3630
1965-4-24	3530
1965-4-25	3580
1965-4-26	3600
1965-4-27	3690
1965-4-28	3850
1965-4-29	4010
1965-4-30	4350
1965-5-1	4550
1965-5-2	4390
1965-5-3	4120
1965-5-4	3810
1965-5-5	3590
1965-5-6	3550
1965-5-7	3790
1965-5-8	4150
1965-5-9	4480
1965-5-10	4570
1965-5-11	4470
1965-5-12	4190
1965-5-13	3910
1965-5-14	3690
1965-5-15	3440
1965-5-16	3220
1965-5-17	3050
1965-5-18	2900
1965-5-19	2870
1965-5-20	2870
1965-5-21	3180
1965-5-22	3510
1965-5-23	3580
1965-5-24	3630
1965-5-25	3610
1965-5-26	3460
1965-5-27	3090
1965-5-28	3070
1965-5-29	3090
1965-5-30	3170
1965-5-31	3290
1965-6-1	3460
1965-6-2	3530
1965-6-3	3700
1965-6-4	3740
1965-6-5	3610
1965-6-6	3490
1965-6-7	3420
1965-6-8	3340
1965-6-9	3460
1965-6-10	3810
1965-6-11	4580
1965-6-12	5000
1965-6-13	5060
1965-6-14	4860
1965-6-15	4880
1965-6-16	4880
1965-6-17	4730
1965-6-18	4620
1965-6-19	4640
1965-6-20	4600
1965-6-21	4380
1965-6-22	4140
1965-6-23	3970
1965-6-24	3920
1965-6-25	3830
1965-6-26	3740
1965-6-27	3580
1965-6-28	3440
1965-6-29	3340
1965-6-30	3260
1965-7-1	3240
1965-7-2	3220
1965-7-3	3260
1965-7-4	3260
1965-7-5	3200
1965-7-6	3140
1965-7-7	3070
1965-7-8	3050
1965-7-9	3020
1965-7-10	3020
1965-7-11	3020
1965-7-12	3100
1965-7-13	3140
1965-7-14	3100
1965-7-15	3020
1965-7-16	3050
1965-7-17	3190
1965-7-18	3580
1965-7-19	3610
1965-7-20	3430
1965-7-21	3350
1965-7-22	3450
1965-7-23	3500
1965-7-24	3340
